City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
City of Beverly Hills,34.077973,-118.401463,706,2045,12,35,2,11,112,34520,8,12,12,13,15,21,21,24,28,35,39,45,53,53,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,125,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169,174,176,188,190,191,197,199,201,203,203,206,207,218,229,235,237,243,246,246,246,304,306,311,329,331,351,372,389,402,419,425,453,472,482,496,496,502,517,523,522,527,530,530,530,530,534,538,540,541,543,545,547,546,549,556,558,563,568,569,570,570,576,576,579,580,581,584,587,593,593,594,597,606,609,613,613,613,613,613,616,618,621,624,624,625,625,627,635,638,643,645,647,649,654,655,658,662,665,667,667,673,677,681,688,689,691,695,694,700,701,702,705,704,706
City of Bradbury,34.15345,-117.968512,14,1310,0,0,0,0,0,1069,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
City of Burbank,34.187365,-118.323732,1643,1533,60,56,14,73,129,107180,2,2,2,3,6,7,17,19,21,27,39,41,50,61,70,77,79,83,88,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,237,241,252,256,260,270,283,288,291,299,303,304,314,318,329,338,342,345,350,356,360,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443,445,447,463,465,474,480,490,516,519,524,529,536,542,555,568,580,586,590,590,590,614,621,645,656,661,678,699,713,725,748,763,788,795,802,813,823,835,856,869,882,905,909,922,926,968,982,992,998,1005,1021,1028,1047,1072,1085,1090,1100,1108,1114,1125,1134,1146,1155,1167,1182,1187,1205,1218,1231,1248,1255,1260,1269,1282,1294,1304,1309,1313,1318,1322,1338,1343,1357,1366,1372,1375,1379,1381,1388,1395,1400,1405,1411,1414,1428,1441,1451,1468,1481,1489,1504,1515,1520,1530,1549,1555,1565,1570,1589,1604,1613,1621,1628,1629,1643
City of Calabasas,34.137358,-118.668533,280,1151,12,49,1,10,74,24323,2,3,4,4,5,7,10,10,11,13,13,13,16,16,20,20,20,20,21,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,37,38,38,43,44,46,46,47,47,47,47,47,48,48,49,50,50,51,51,51,52,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99,98,98,98,99,101,102,103,104,108,109,112,115,117,119,124,126,130,132,132,132,137,137,140,141,142,145,148,151,155,156,159,162,162,169,170,174,176,183,185,187,190,192,193,194,197,199,201,201,203,204,206,207,209,212,212,212,213,213,216,218,218,219,219,220,223,224,224,225,229,229,229,229,229,229,229,230,231,231,235,235,236,238,240,241,241,241,245,246,247,249,250,251,251,253,257,258,259,261,261,262,266,268,268,269,269,269,270,270,275,277,279,279,279,280
City of Carson,33.837833,-118.255323,1881,2004,63,67,6,28,67,93846,4,6,8,9,21,21,26,28,35,39,44,55,63,69,83,93,96,104,103,113,118,118,121,129,133,135,143,149,151,163,181,191,199,204,210,211,220,228,232,238,245,245,252,256,266,277,283,285,294,299,302,311,323,327,335,341,344,345,351,359,361,363,369,373,380,387,395,400,407,409,412,423,435,443,453,458,466,472,480,493,500,511,518,525,534,541,545,551,558,565,571,575,583,591,600,610,619,633,646,655,665,673,687,687,687,738,750,768,787,797,809,840,860,874,908,925,959,971,995,1012,1033,1061,1083,1094,1112,1145,1153,1165,1175,1200,1234,1259,1281,1283,1301,1315,1331,1366,1385,1406,1411,1427,1433,1444,1461,1489,1503,1509,1514,1520,1551,1581,1599,1619,1621,1627,1637,1648,1656,1669,1685,1690,1695,1701,1706,1712,1721,1726,1732,1737,1741,1745,1749,1760,1765,1772,1776,1775,1781,1785,1792,1800,1812,1814,1818,1820,1830,1834,1836,1840,1846,1853,1859,1865,1867,1871,1876,1875,1881
City of Cerritos,33.867515,-118.068483,587,1172,17,34,5,17,59,50067,2,2,2,2,2,1,1,4,5,6,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,51,52,55,56,57,60,60,63,64,67,69,69,74,78,82,83,83,86,88,91,97,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153,157,160,162,164,166,170,179,186,193,196,199,199,207,210,219,224,230,237,237,237,247,252,260,273,278,285,291,300,308,321,330,337,348,356,356,357,361,367,371,374,384,388,390,396,401,406,414,415,416,419,420,425,432,436,441,445,448,451,457,469,472,479,481,482,482,491,493,493,495,497,499,501,510,512,515,516,517,522,522,525,527,528,530,531,533,536,537,539,540,540,541,541,542,542,545,551,553,555,556,557,558,558,562,566,567,569,570,572,575,577,579,578,582,587
City of Claremont,34.096047,-117.71686,405,1110,10,27,8,19,71,36484,,,,1,1,1,1,1,1,2,3,3,4,3,5,6,6,8,10,10,10,12,12,13,13,13,14,15,15,16,19,21,21,22,22,22,22,22,24,24,24,24,24,24,27,27,27,28,29,29,29,30,30,30,30,30,31,32,32,33,33,33,34,35,35,36,38,38,40,42,45,45,49,54,56,58,58,59,59,60,66,67,68,70,72,72,71,71,72,77,81,83,85,87,88,91,95,96,98,103,106,108,113,113,113,129,132,136,142,146,148,155,164,166,174,180,189,192,199,204,206,208,211,214,215,219,226,231,236,239,243,248,249,250,253,253,261,267,270,275,282,284,289,291,293,302,306,308,309,314,319,320,322,323,323,327,329,332,337,339,341,343,346,347,346,347,349,350,352,353,355,358,360,361,361,366,363,363,365,367,369,374,377,379,379,381,383,384,384,384,384,386,388,390,391,397,398,397,405
City of Commerce,33.996161,-118.151913,599,4583,12,92,0,7,191,13069,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,,,,,, ,,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,37,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124,124,132,139,142,142,146,151,158,168,170,174,178,183,185,189,198,203,208,208,208,223,230,242,249,252,258,265,270,280,290,299,313,320,324,327,341,345,355,360,364,372,372,376,379,392,396,396,408,412,414,418,424,436,442,446,449,456,460,463,467,473,479,487,487,492,494,498,502,505,504,507,507,510,512,512,519,522,527,530,533,533,536,540,543,543,544,545,548,548,550,550,550,550,553,558,563,565,569,572,574,577,582,586,588,589,589,592,592,596,596,596,597,599,599
City of Compton,33.893486,-118.22554,4133,4137,73,73,11,58,145,99904,,1,1,2,5,7,9,11,13,16,19,24,26,31,34,36,38,44,49,54,61,64,65,70,72,79,83,85,91,115,126,140,156,167,173,175,183,190,197,205,211,216,218,224,242,254,260,266,275,280,287,295,313,321,334,352,358,365,387,405,419,428,443,461,479,502,512,528,554,590,610,634,652,676,701,725,748,775,796,816,838,863,894,919,935,954,980,1009,1026,1045,1086,1119,1167,1205,1219,1250,1281,1316,1378,1424,1455,1490,1516,1516,1516,1619,1650,1711,1740,1758,1832,1874,1937,1976,2049,2073,2153,2201,2248,2292,2335,2380,2429,2454,2482,2558,2579,2603,2665,2740,2789,2826,2879,2896,2929,2954,2983,3039,3078,3128,3150,3174,3213,3251,3279,3328,3371,3387,3398,3420,3446,3473,3512,3534,3543,3563,3571,3600,3614,3621,3651,3662,3675,3690,3700,3714,3741,3771,3785,3790,3796,3806,3830,3839,3865,3872,3881,3888,3901,3919,3933,3949,3964,3975,3988,4006,4018,4033,4052,4063,4065,4075,4081,4089,4105,4110,4120,4122,4133
City of Covina,34.089347,-117.88219,1456,2969,48,98,3,34,179,49032,1,1,3,3,4,3,3,6,8,7,9,11,11,14,18,22,24,28,33,35,38,43,46,51,54,55,57,57,58,63,66,71,77,80,82,84,86,86,90,94,95,95,101,101,101,101,104,105,107,108,108,112,115,117,118,122,127,128,131,132,136,137,141,142,144,154,154,156,162,168,178,181,183,189,196,203,206,213,218,218,224,231,237,244,248,256,263,271,273,277,289,297,311,326,333,343,357,365,391,409,433,440,456,456,456,515,526,542,560,566,593,610,643,666,686,700,723,736,750,761,787,805,822,837,846,858,869,881,898,917,936,951,963,972,974,983,998,1015,1031,1046,1056,1072,1085,1096,1108,1126,1138,1144,1151,1157,1170,1172,1175,1191,1195,1205,1210,1217,1224,1228,1234,1235,1243,1248,1253,1260,1273,1287,1290,1291,1301,1306,1314,1314,1325,1328,1331,1335,1335,1340,1342,1350,1355,1357,1368,1373,1387,1406,1411,1417,1418,1422,1428,1440,1443,1447,1453,1453,1456
City of Cudahy,33.9627,-118.182871,1129,4637,18,74,2,26,230,24347,,,,,,,,,,,0,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,70,74,78,80,80,83,91,93,96,98,98,98,99,109,112,114,115,116,118,127,139,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344,350,357,362,368,368,379,393,403,408,410,417,420,427,436,444,460,463,473,473,473,506,512,522,534,545,551,566,577,588,605,613,640,655,667,678,695,705,723,734,740,751,754,761,769,786,796,815,824,829,837,842,847,864,875,881,891,897,900,911,922,933,947,950,954,961,967,976,984,985,988,991,994,997,1002,1007,1009,1011,1015,1017,1022,1025,1031,1037,1041,1043,1045,1048,1053,1055,1056,1057,1058,1058,1058,1060,1064,1066,1068,1070,1073,1080,1086,1096,1097,1103,1103,1103,1103,1111,1119,1120,1124,1127,1129
City of Culver City,34.005741,-118.39677,399,1001,29,73,3,13,40,39865,4,5,7,6,8,6,7,9,14,15,17,19,20,23,26,27,29,29,30,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,64,66,67,67,68,85,88,90,93,94,116,118,118,121,121,123,127,128,128,129,130,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175,175,176,176,179,181,187,186,188,189,191,191,193,197,203,205,210,214,218,218,218,229,230,232,234,237,242,245,247,248,261,266,272,275,278,284,287,293,299,301,303,306,307,309,311,313,318,318,325,325,326,326,330,331,336,339,340,343,344,345,346,348,349,350,352,352,356,359,360,361,363,364,365,367,369,370,370,370,372,372,372,373,374,374,374,374,373,373,374,374,374,374,374,376,377,377,379,381,383,383,383,384,385,385,384,384,385,386,390,394,396,396,396,396,399
City of Diamond Bar,33.998945,-117.816083,566,984,10,17,4,12,38,57515,2,2,2,2,2,2,2,3,3,3,6,7,8,11,12,13,14,14,17,18,19,20,20,22,22,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,47,47,49,49,50,52,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88,89,92,94,94,97,102,108,115,115,115,121,127,132,146,154,166,179,181,181,181,205,208,217,224,232,243,252,263,272,284,289,303,311,320,327,332,337,341,341,341,349,353,355,364,368,374,379,385,389,390,394,404,412,428,431,432,435,436,438,448,450,456,460,465,467,474,477,479,479,481,485,485,488,488,490,492,495,497,498,502,504,505,507,508,510,511,513,513,514,518,520,521,525,527,527,536,538,539,541,544,544,545,546,550,552,553,554,554,556,559,559,560,562,566
City of Downey,33.936964,-118.132973,4256,3725,87,76,7,115,189,114263,,1,1,5,10,12,18,19,25,31,37,43,47,52,68,71,79,84,89,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,215,224,233,235,236,244,253,264,271,279,289,294,306,331,347,362,398,405,437,449,472,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1678,1678,1816,1842,1952,2014,2038,2090,2140,2202,2260,2349,2378,2474,2516,2555,2595,2653,2685,2720,2748,2778,2807,2828,2843,2876,2932,2955,2977,3022,3038,3057,3071,3110,3157,3195,3226,3242,3266,3280,3316,3353,3393,3421,3445,3466,3479,3507,3529,3556,3572,3586,3600,3611,3632,3651,3667,3674,3686,3707,3716,3747,3762,3778,3793,3802,3808,3815,3825,3843,3864,3876,3881,3905,3911,3916,3937,3959,3987,4002,4026,4039,4062,4079,4095,4110,4123,4134,4141,4165,4189,4207,4224,4238,4249,4256
