City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
City of Beverly Hills,34.077973,-118.401463,576,1669,10,29,0,18,301,34520,8,12,12,13,15,21,21,24,28,35,39,45,53,53,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,125,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169,174,176,188,190,191,197,199,201,203,203,206,207,218,229,235,237,243,246,246,246,304,306,311,329,331,351,372,389,402,419,425,453,472,482,496,496,502,517,523,522,527,530,530,530,530,534,538,540,541,543,545,547,546,549,556,558,563,568,569,570,570,576,576
City of Bradbury,34.15345,-117.968512,13,1216,0,0,0,0,561,1069,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,, , , ,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
City of Burbank,34.187365,-118.323732,1167,1089,54,50,12,67,347,107180,2,2,2,3,6,7,17,19,21,27,39,41,50,61,70,77,79,83,88,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,237,241,252,256,260,270,283,288,291,299,303,304,314,318,329,338,342,345,350,356,360,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443,445,447,463,465,474,480,490,516,519,524,529,536,542,555,568,580,586,590,590,590,614,621,645,656,661,678,699,713,725,748,763,788,795,802,813,823,835,856,869,882,905,909,922,926,968,982,992,998,1005,1021,1028,1047,1072,1085,1090,1100,1108,1114,1125,1134,1146,1155,1167
City of Calabasas,34.137358,-118.668533,219,900,12,49,0,7,234,24323,2,3,4,4,5,7,10,10,11,13,13,13,16,16,20,20,20,20,21,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,37,38,38,43,44,46,46,47,47,47,47,47,48,48,49,50,50,51,51,51,52,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99,98,98,98,99,101,102,103,104,108,109,112,115,117,119,124,126,130,132,132,132,137,137,140,141,142,145,148,151,155,156,159,162,162,169,170,174,176,183,185,187,190,192,193,194,197,199,201,201,203,204,206,207,209,212,212,212,213,213,216,218,218,219,219
City of Carson,33.837833,-118.255323,1509,1608,44,47,6,98,573,93846,4,6,8,9,21,21,26,28,35,39,44,55,63,69,83,93,96,104,103,113,118,118,121,129,133,135,143,149,151,163,181,191,199,204,210,211,220,228,232,238,245,245,252,256,266,277,283,285,294,299,302,311,323,327,335,341,344,345,351,359,361,363,369,373,380,387,395,400,407,409,412,423,435,443,453,458,466,472,480,493,500,511,518,525,534,541,545,551,558,565,571,575,583,591,600,610,619,633,646,655,665,673,687,687,687,738,750,768,787,797,809,840,860,874,908,925,959,971,995,1012,1033,1061,1083,1094,1112,1145,1153,1165,1175,1200,1234,1259,1281,1283,1301,1315,1331,1366,1385,1406,1411,1427,1433,1444,1461,1489,1503,1509
City of Cerritos,33.867515,-118.068483,481,961,13,26,2,36,265,50067,2,2,2,2,2,1,1,4,5,6,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,51,52,55,56,57,60,60,63,64,67,69,69,74,78,82,83,83,86,88,91,97,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153,157,160,162,164,166,170,179,186,193,196,199,199,207,210,219,224,230,237,237,237,247,252,260,273,278,285,291,300,308,321,330,337,348,356,356,357,361,367,371,374,384,388,390,396,401,406,414,415,416,419,420,425,432,436,441,445,448,451,457,469,472,479,481
City of Claremont,34.096047,-117.71686,308,844,8,22,2,26,317,36483,,,,1,1,1,1,1,1,2,3,3,4,3,5,6,6,8,10,10,10,12,12,13,13,13,14,15,15,16,19,21,21,22,22,22,22,22,24,24,24,24,24,24,27,27,27,28,29,29,29,30,30,30,30,30,31,32,32,33,33,33,34,35,35,36,38,38,40,42,45,45,49,54,56,58,58,59,59,60,66,67,68,70,72,72,71,71,72,77,81,83,85,87,88,91,95,96,98,103,106,108,113,113,113,129,132,136,142,146,148,155,164,166,174,180,189,192,199,204,206,208,211,214,215,219,226,231,236,239,243,248,249,250,253,253,261,267,270,275,282,284,289,291,293,302,306,308
City of Commerce,33.996161,-118.151913,487,3726,4,31,8,38,1277,13069,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,,,,,, ,,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,37,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124,124,132,139,142,142,146,151,158,168,170,174,178,183,185,189,198,203,208,208,208,223,230,242,249,252,258,265,270,280,290,299,313,320,324,327,341,345,355,360,364,372,372,376,379,392,396,396,408,412,414,418,424,436,442,446,449,456,460,463,467,473,479,487
City of Compton,33.893486,-118.22554,3387,3390,49,49,16,237,1187,99906,,1,1,2,5,7,9,11,13,16,19,24,26,31,34,36,38,44,49,54,61,64,65,70,72,79,83,85,91,115,126,140,156,167,173,175,183,190,197,205,211,216,218,224,242,254,260,266,275,280,287,295,313,321,334,352,358,365,387,405,419,428,443,461,479,502,512,528,554,590,610,634,652,676,701,725,748,775,796,816,838,863,894,919,935,954,980,1009,1026,1045,1086,1119,1167,1205,1219,1250,1281,1316,1378,1424,1455,1490,1516,1516,1516,1619,1650,1711,1740,1758,1832,1874,1937,1976,2049,2073,2153,2201,2248,2292,2335,2380,2429,2454,2482,2558,2579,2603,2665,2740,2789,2826,2879,2896,2929,2954,2983,3039,3078,3128,3150,3174,3213,3251,3279,3328,3371,3387
City of Covina,34.089347,-117.88219,1144,2333,20,41,6,88,832,49033,1,1,3,3,4,3,3,6,8,7,9,11,11,14,18,22,24,28,33,35,38,43,46,51,54,55,57,57,58,63,66,71,77,80,82,84,86,86,90,94,95,95,101,101,101,101,104,105,107,108,108,112,115,117,118,122,127,128,131,132,136,137,141,142,144,154,154,156,162,168,178,181,183,189,196,203,206,213,218,218,224,231,237,244,248,256,263,271,273,277,289,297,311,326,333,343,357,365,391,409,433,440,456,456,456,515,526,542,560,566,593,610,643,666,686,700,723,736,750,761,787,805,822,837,846,858,869,881,898,917,936,951,963,972,974,983,998,1015,1031,1046,1056,1072,1085,1096,1108,1126,1138,1144
City of Cudahy,33.9627,-118.182871,950,3902,14,58,3,59,1211,24347,,,,,,,,,,,0,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,70,74,78,80,80,83,91,93,96,98,98,98,99,109,112,114,115,116,118,127,139,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344,350,357,362,368,368,379,393,403,408,410,417,420,427,436,444,460,463,473,473,473,506,512,522,534,545,551,566,577,588,605,613,640,655,667,678,695,705,723,734,740,751,754,761,769,786,796,815,824,829,837,842,847,864,875,881,891,897,900,911,922,933,947,950
City of Culver City,34.005741,-118.39677,350,878,29,73,1,10,188,39864,4,5,7,6,8,6,7,9,14,15,17,19,20,23,26,27,29,29,30,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,64,66,67,67,68,85,88,90,93,94,116,118,118,121,121,123,127,128,128,129,130,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175,175,176,176,179,181,187,186,188,189,191,191,193,197,203,205,210,214,218,218,218,229,230,232,234,237,242,245,247,248,261,266,272,275,278,284,287,293,299,301,303,306,307,309,311,313,318,318,325,325,326,326,330,331,336,339,340,343,344,345,346,348,349,350
City of Diamond Bar,33.998945,-117.816083,460,800,7,12,4,28,259,57518,2,2,2,2,2,2,2,3,3,3,6,7,8,11,12,13,14,14,17,18,19,20,20,22,22,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,47,47,49,49,50,52,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88,89,92,94,94,97,102,108,115,115,115,121,127,132,146,154,166,179,181,181,181,205,208,217,224,232,243,252,263,272,284,289,303,311,320,327,332,337,341,341,341,349,353,355,364,368,374,379,385,389,390,394,404,412,428,431,432,435,436,438,448,450,456,460
City of Downey,33.936964,-118.132973,3445,3015,75,66,24,203,813,114265,,1,1,5,10,12,18,19,25,31,37,43,47,52,68,71,79,84,89,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,215,224,233,235,236,244,253,264,271,279,289,294,306,331,347,362,398,405,437,449,472,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1678,1678,1816,1842,1952,2014,2038,2090,2140,2202,2260,2349,2378,2474,2516,2555,2595,2653,2685,2720,2748,2778,2807,2828,2843,2876,2932,2955,2977,3022,3038,3057,3071,3110,3157,3195,3226,3242,3266,3280,3316,3353,3393,3421,3445
City of Duarte,34.138871,-117.970873,429,1949,24,109,1,29,694,22016,,1,,1,2,,,,,,0,,,,,, ,,5,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,65,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,98,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148,151,154,154,154,154,156,159,163,169,170,175,177,179,186,192,196,199,204,204,204,216,220,229,234,235,241,251,252,259,268,270,274,276,282,287,311,316,320,322,329,335,337,343,349,359,360,363,366,368,370,375,382,386,389,395,400,404,407,410,414,422,428,429
City of El Monte,34.074171,-118.028872,3753,3200,119,101,24,227,1144,117270,,,,,,0,0,0,1,4,6,7,10,12,18,21,22,23,25,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,151,160,166,175,177,197,202,209,216,227,230,240,248,273,289,299,319,323,326,341,359,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932,938,969,1011,1024,1043,1092,1130,1204,1261,1282,1327,1347,1386,1430,1464,1520,1555,1605,1605,1605,1763,1794,1860,1909,1939,1977,2022,2095,2148,2244,2296,2368,2411,2458,2515,2578,2618,2675,2691,2730,2796,2825,2853,2914,2998,3059,3101,3146,3164,3187,3225,3288,3347,3411,3475,3526,3569,3600,3631,3658,3692,3729,3753
City of El Segundo,33.916558,-118.402125,106,631,0,0,0,4,119,16786,1,1,2,2,2,,,,,,0,,5,6,7,7,8,8,9,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39,38,39,41,41,41,42,42,42,44,44,47,48,49,51,51,54,57,57,57,57,64,66,69,70,70,72,72,75,76,79,82,84,86,86,87,87,89,92,94,94,94,95,95,97,97,97,97,97,98,98,97,97,100,100,101,102,103,104,104,106,106,106,106
City of Gardena,33.882398,-118.307513,1007,1642,36,59,-1,53,504,61309,1,1,1,1,4,5,6,6,7,12,14,17,20,23,30,30,37,42,47,53,63,74,74,80,82,86,93,96,102,107,121,126,128,130,134,135,140,142,157,158,158,160,165,165,171,177,177,177,185,185,185,191,197,202,204,206,207,207,209,212,220,226,231,234,246,249,253,257,256,266,275,279,289,291,298,304,312,313,316,320,330,337,339,347,351,359,363,373,375,384,399,408,419,433,445,459,468,480,495,502,513,520,524,524,524,560,567,583,591,598,608,624,641,645,660,666,688,698,711,724,728,734,745,754,760,773,786,795,808,830,842,851,865,867,880,891,899,911,922,943,954,957,965,969,976,995,1008,1007
City of Glendale,34.147289,-118.248237,2763,1338,148,72,11,139,419,206491,6,9,10,12,23,29,36,46,62,76,86,93,103,118,129,142,154,166,194,218,233,248,255,269,278,288,310,326,332,339,369,389,419,462,469,481,488,502,530,564,588,610,612,634,651,669,687,697,717,724,738,768,785,802,817,833,852,853,856,869,876,886,897,914,924,943,952,960,965,974,980,985,990,995,1031,1040,1043,1059,1065,1071,1076,1093,1101,1117,1131,1133,1170,1197,1209,1219,1232,1247,1283,1299,1312,1330,1342,1353,1375,1408,1432,1455,1473,1473,1473,1538,1555,1593,1617,1638,1657,1701,1734,1748,1797,1821,1880,1897,1925,1951,1982,2001,2060,2081,2105,2148,2159,2183,2223,2281,2322,2353,2377,2397,2412,2437,2466,2547,2587,2606,2624,2645,2659,2672,2693,2715,2752,2763
City of Glendora,34.135797,-117.864654,1087,2060,56,106,7,54,708,52764,1,1,1,2,2,4,4,6,6,7,7,7,10,11,14,16,17,17,18,18,21,21,21,23,26,27,29,29,31,33,35,37,38,38,39,39,39,42,44,45,46,46,46,48,51,57,63,64,65,70,71,76,79,82,86,89,92,94,95,103,109,121,126,128,130,133,138,139,143,148,148,149,150,158,161,162,164,169,170,172,176,179,179,185,188,195,196,203,216,222,232,239,247,259,262,270,275,283,293,311,337,341,351,351,351,433,444,466,480,490,507,528,548,577,655,671,696,713,725,751,763,784,797,811,828,842,850,859,874,884,899,921,930,950,954,967,996,1006,1017,1027,1033,1038,1045,1055,1058,1073,1080,1087
City of Hawaiian Gardens,33.830252,-118.07306,446,3039,2,14,2,26,1076,14676,,,,,,,,,,,0,,,,,, ,,,,,,, ,, , ,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,20,22,23,23,25,27,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114,115,120,128,129,130,131,139,142,152,154,161,162,166,169,174,180,183,186,186,186,205,208,213,218,223,231,244,245,253,263,271,282,288,294,297,306,311,320,322,326,332,337,340,352,361,364,367,369,373,380,382,388,396,407,419,420,423,425,429,433,443,444,446
City of Hawthorne,33.914608,-118.347119,1662,1872,33,37,12,107,659,88788,2,3,6,8,9,7,11,11,13,19,22,26,30,32,39,44,49,55,62,64,68,70,74,79,87,90,89,92,94,106,134,140,144,150,154,155,160,161,178,185,194,201,204,205,218,232,235,240,253,254,256,261,273,283,287,299,305,310,317,329,341,341,355,356,363,369,376,383,389,398,403,407,417,424,429,436,439,450,456,459,476,503,510,523,531,538,552,561,570,578,596,608,621,633,639,650,662,681,706,720,735,743,749,749,749,811,830,853,876,890,897,920,940,961,979,1002,1047,1076,1098,1119,1144,1160,1185,1202,1209,1240,1251,1276,1305,1328,1354,1379,1403,1415,1431,1440,1462,1485,1514,1543,1555,1576,1589,1603,1613,1636,1650,1662
City of Hermosa Beach,33.865584,-118.396413,177,900,3,15,1,17,228,19670,,,,,,,,6,7,9,12,15,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45,42,45,47,48,49,53,56,56,61,62,63,63,69,72,74,77,77,79,79,79,91,91,97,99,102,107,113,117,120,122,124,127,132,133,134,134,135,138,139,141,143,142,142,144,145,146,146,147,148,151,152,152,153,158,160,160,164,167,169,172,173,176,177
City of Hidden Hills,34.163756,-118.661141,7,370,0,0,0,1,105,1890,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
