County,Latitude,Longitude,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
Glenn,39.59875897,-122.3938452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,8,2,0,8,0,0,0,0,24,8,13,0,0,0,16,0,12,7,0,0,0,0,24,7,6,5,0,0,12,7,7,10,14,0,0,5,18,14,0,14,0,0,0,38,8,4,10,0,0,7,0,14,6,8,0,0,0,76,0,0,0,0,-29,6,8,2,0,1,1,0,0,8,0,1,1,5,0,13,0,10,4,3,5,-1,1,13,9,0,22,3,0,0,7,10,8,1,2,0,0,13,5,3,3,4,0,0,15,3,1,1,5,0,0,6,9,3,2,3,0,0,4,5,0,3,1,0,0,3,5,2,3,5,0,0,14,7,1,3,3,0,17,5,3,4,2,0,0,13,4,0,29,8,0,2,11,8,14,15,9,0,0,19,31,5,7,1,-1,34,26,34,11,6,16,0,38,33,12,16,17,2,0,7,28,29,34,20,19,0,13,9,28,14,12,14,27,23,21,1,19,4,26,36,26,35,9,18,14,17,41,27,39,17,18,13,4,26,70,30,11,13,7,9,21,30,11,2,6,8,1,18,13,9,3,4,8,4,20,14,5,7,8,4,6,9,7,2,1,4,0,6,4,0,2,6,2,1,9,1,5,5,2,0,1,3,5,0,3,5,2
Humboldt,40.69923009,-123.876044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2,2,4,0,3,6,1,9,7,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,3,0,4,0,4,5,0,9,2,0,0,5,0,0,1,4,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,1,9,5,2,0,0,4,0,0,5,6,0,0,0,10,3,4,4,0,0,0,2,8,3,3,0,0,8,6,5,3,0,2,0,0,12,11,3,2,0,0,0,12,0,35,0,2,0,4,0,7,6,10,0,0,0,11,13,9,3,0,0,14,1,1,3,4,0,0,20,5,4,6,6,0,0,0,25,0,8,5,0,0,26,6,2,1,0,0,0,3,4,1,6,5,0,0,7,1,3,3,3,0,0,4,2,3,1,1,0,0,0,5,8,2,0,0,0,10,4,2,1,0,1,0,5,1,0,1,2,0,0,8,7,6,7,6,0,0,16,3,0,29,5,0,0,29,8,4,12,19,0,0,54,17,18,0,31,0,0,48,21,30,44,21,0,0,88,35,26,32,36,0,0,64,26,36,17,13,0,0,113,12,27,0,0,45,0,63,31,53,33,0,19,32,95,18,29,41,33,0,0,93,14,33,49,43,0,31,28,71,34,31,36,0,0,130,28,20,53,29,0,0,61,21,13,28,30,0,0,48,5,16,33,0,0,0,16,0,11,17,14,0,6,51,12,15,9,20,0,0,30,9,11,16,20,0,0,42,9,9
Imperial,33.0393082,-115.36690420000001,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,8,4,4,0,8,5,5,9,3,2,8,3,5,2,4,0,8,0,13,17,10,16,12,0,5,15,20,37,19,0,0,30,3,35,0,14,25,0,10,32,19,36,57,0,0,52,39,44,65,74,0,0,90,26,83,91,0,69,0,129,78,0,91,191,0,0,117,47,227,468,75,0,0,445,120,253,19,319,433,0,141,91,89,181,85,56,0,0,470,279,195,94,203,0,146,55,281,301,155,60,0,151,153,121,190,105,68,0,150,142,26,165,87,134,0,75,0,193,120,48,100,0,95,27,52,57,68,43,0,39,65,0,88,0,92,0,0,174,52,38,78,23,0,87,123,36,21,41,27,0,3,90,23,64,68,26,0,52,0,27,27,228,40,0,0,15,37,90,35,56,0,17,101,43,22,77,24,0,25,23,52,83,40,54,0,17,25,31,85,9,45,0,29,33,11,25,0,0,0,75,70,44,39,37,0,0,65,59,76,58,32,0,0,182,85,16,40,15,0,0,160,62,24,46,68,0,0,92,207,0,92,57,0,86,203,166,130,213,76,144,189,204,311,157,0,137,98,59,253,92,65,78,48,0,0,529,316,333,180,420,266,348,525,136,148,247,205,222,281,171,112,134,195,222,101,88,200,69,125,139,227,221,152,84,84,130,235,208,143,277,205,185,148,151,165,62,196,113,64,16,47,129,53,19,126,38,67,49,123,61,115,46,18,93,46,48,63,40,4,8,23,40,27,30,34,16,83,18,20,23,0,0,0,0,0,3,12,33,15,6,4,13,13,7,24,39,10,14,12
Inyo,36.51112084,-117.41119779999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,-2,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,-1,0,0,3,0,1,0,3,0,-4,0,6,1,3,0,1,0,10,3,2,18,2,-22,25,17,0,7,2,12,0,0,0,21,1,0,9,6,0,0,3,1,4,0,2,0,5,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,2,2,0,2,1,0,0,3,4,0,1,2,0,3,3,0,2,7,0,0,0,4,3,6,1,0,0,2,4,0,0,3,0,2,4,0,0,2,3,1,1,0,2,0,3,6,0,9,-3,3,7,0,0,0,0,14,4,3,9,8,0,4,18,3,4,19,12,0,0,0,57,7,16,22,0,0,24,17,16,0,0,28,0,36,7,1,16,0,0,0,40,34,12,25,0,65,0,43,10,18,1,41,0,0,0,50,9,10,14,0,0,44,2,0,20,10,0,0,4,4,17,9,23,0,0,22,12,2,4,13,0,0,0,24,7,0,19,0,0,34,1,3,6,0,0,0,26,4,4,5,8,0,0,0,10,7
Kern,35.34329425,-118.72777959999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,7,1,2,14,4,14,4,9,23,27,32,31,37,20,9,13,19,32,34,34,25,40,26,71,32,13,32,13,20,28,12,16,36,20,54,19,19,19,27,46,30,36,11,29,28,60,33,62,26,32,30,27,50,35,45,42,22,34,34,39,51,62,67,47,5,65,66,69,69,105,72,54,42,44,72,116,70,74,76,72,74,114,65,86,86,85,60,78,116,87,97,75,84,59,74,118,40,138,70,107,113,171,161,30,115,124,174,216,220,216,144,163,99,158,162,153,159,495,719,787,834,1120,1135,1037,832,459,352,1893,448,1067,924,547,663,106,577,205,291,285,617,957,857,555,184,320,389,378,304,218,180,216,0,194,280,257,225,94,286,92,242,107,144,219,0,135,143,161,95,182,40,99,23,169,69,123,59,113,115,66,160,72,113,118,130,63,75,65,73,80,82,47,25,54,55,56,159,100,48,31,87,65,67,90,47,88,54,69,56,80,61,87,75,49,54,79,39,106,38,68,47,99,87,40,154,149,106,113,103,194,90,0,331,73,143,208,251,158,243,148,301,222,182,309,350,334,203,918,284,269,347,295,696,499,130,657,323,418,505,467,751,264,1055,1014,990,831,707,685,0,3070,987,1120,886,518,995,948,1112,1064,1115,605,513,1253,1716,766,1024,653,515,874,675,1237,608,1014,840,0,3143,957,896,946,816,908,1149,1097,718,826,530,522,474,685,696,1118,351,555,0,1208,665,636,485,354,527,560,439,521,348,387,273,665,449,451,483,455,265,144,152,263,0,521,243,125,111,288,195,295,0,0,0,795,200,134,138,163,124,0,61,201,66
Kings,36.07409056,-119.8159973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,2,1,0,5,2,8,2,2,0,3,12,0,5,15,4,8,17,27,23,12,14,26,35,0,11,21,10,44,0,6,23,10,14,27,0,17,0,41,31,18,11,130,41,10,6,10,21,11,376,15,31,19,265,31,9,46,38,61,51,36,35,0,72,0,39,106,81,0,34,67,0,76,50,14,20,0,76,0,110,79,0,17,34,39,82,68,32,0,43,20,52,108,30,64,37,0,38,151,0,67,231,0,76,41,29,124,70,70,40,234,0,73,0,0,0,0,0,0,0,0,614,60,116,67,99,105,29,88,0,28,44,189,29,36,20,44,69,13,39,198,0,52,0,30,266,49,51,59,31,16,24,121,18,40,28,19,14,0,110,15,147,104,10,25,62,0,-62,82,10,20,4,3,28,171,32,13,11,5,20,25,85,16,12,5,7,16,12,5,8,14,0,13,15,17,10,18,18,147,75,16,62,48,29,32,110,34,29,37,119,68,71,95,27,109,62,81,86,24,83,67,147,116,77,144,100,81,0,247,406,177,96,68,121,127,69,160,143,358,212,92,197,132,153,158,1,296,105,315,216,208,157,132,97,68,291,249,57,76,143,42,106,199,280,0,234,227,0,34,197,152,473,0,230,169,54,289,0,672,129,67,114,153,115,0,57,144,234,85,0,69,36,340,105,39,40,42,87,102,136,27,51,45,18,83,90,52,25,37,11,38,0,101,56,4,24,35,0,35,0,0,4,127,9,0,28,31,25,0,9,42,24
Lake,39.10124298,-122.75362439999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,5,4,0,-2,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,5,1,0,1,0,3,6,5,4,19,6,0,2,0,9,2,2,1,7,0,0,13,1,11,4,3,0,0,11,5,2,8,2,0,0,7,5,1,2,12,0,0,13,3,0,1,8,0,0,20,0,13,14,1,0,0,4,3,6,0,1,8,1,8,4,1,10,1,9,8,13,0,1,4,0,10,-1,3,6,2,2,6,12,3,4,19,2,15,0,26,6,27,20,4,14,4,5,10,6,4,7,1,5,9,7,1,4,3,3,5,24,2,1,2,6,3,0,16,5,7,3,5,0,1,10,7,-1,3,2,2,2,16,7,4,3,5,1,6,0,5,5,7,0,0,13,0,0,12,14,5,8,8,0,9,13,32,9,0,4,19,11,31,20,1,23,27,0,47,23,39,30,10,44,0,17,39,70,23,11,24,0,39,86,59,19,24,62,0,22,81,6,22,27,37,5,37,73,7,24,26,0,65,24,50,332,-205,22,74,17,70,68,40,13,21,23,12,-8,51,5,19,2,22,20,17,17,17,14,12,13,24,14,20,9,6,20,27,10,13,5,0,11,16,9,12,11,11,7,14,13,7,12,3,8,0,5,6,6,4,4,3,3,7
Lassen,40.67311306,-120.59350990000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,74,83,48,0,9,0,4,1,0,8,0,0,25,0,2,-8,14,62,91,13,3,29,15,3,17,4,3,0,23,17,0,0,0,3,0,73,0,0,0,-5,6,0,1,5,0,0,45,0,0,11,1,0,8,0,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,0,4,0,0,0,5,2,20,-20,0,0,0,2,1,1,0,0,4,0,1,0,1,3,0,0,1,0,1,0,0,1,0,1,4,3,0,0,1,0,0,0,0,0,5,0,0,0,4,3,0,2,0,0,0,0,5,1,5,5,0,0,0,-1,9,4,5,0,42,65,0,155,74,0,0,42,37,28,113,125,0,235,0,58,0,0,0,0,387,22,38,132,70,0,0,390,44,74,42,155,0,0,0,463,95,47,129,0,0,255,40,24,0,0,0,0,393,42,0,76,0,0,0,154,0,67,35,0,25,0,50,12,14,19,27,0,0,0,101,4,25,0,45,0,0,40,0,25,59,0,0,20,0,8,14,0,0,0,54,3,0,6,0,0,0,0,48,0,0,12,0,0,33,3,0,7,0,0,0,23,-1,0,0,10,-10,0,10,-4,0
Los Angeles,34.30828379,-118.22824109999999,0,0,6,4,2,1,0,0,6,7,5,8,13,0,41,50,46,41,61,0,115,129,126,150,417,236,0,364,645,545,499,527,521,39,1350,422,559,623,396,488,10,441,539,614,470,337,546,621,320,1482,1330,1294,1090,1008,588,434,856,573,1489,735,1042,632,805,526,1611,829,846,808,922,462,560,948,1327,854,924,1044,651,447,1115,1322,1142,1033,1051,896,1006,1822,916,1099,1818,2068,1255,1010,1208,1042,1431,1376,1314,1462,846,1255,1166,1848,1570,1528,961,814,1330,2098,1088,1307,2054,1705,2603,2495,1121,1944,1814,1994,2533,3040,2892,1815,2127,14,20,7198,1546,4194,2492,1736,2447,2955,3155,2808,4219,2631,4471,2746,2728,2765,3128,2980,3109,1734,2067,3390,1692,2011,2614,4814,2580,2505,2316,1320,1700,1928,2360,3035,3058,2520,1785,1980,331,3409,142,4406,2036,1104,1259,875,1722,1519,1708,1608,1033,1198,884,1609,1600,1472,1298,993,1019,753,1414,1064,1408,1135,792,487,420,618,1165,1042,1110,809,671,393,1099,1123,1245,1301,980,649,687,1200,1081,1361,1213,813,654,829,1015,1072,1282,985,927,377,914,1589,1220,1244,1256,970,847,768,1266,1167,1039,914,315,915,643,477,3579,2756,2116,823,854,1463,1292,1701,1257,1291,1579,1409,1238,1762,2009,2081,2281,2242,1546,2269,2024,2456,2463,3694,2899,2919,2252,3795,4943,4158,4387,2559,6186,3710,3882,4914,4518,3432,4654,5569,7567,5534,7713,8562,9218,9929,8284,8934,8589,12741,13507,11257,12281,7166,12050,22469,14270,15867,13521,12885,12398,11872,16974,13004,0,29423,12497,14900,11806,10174,14679,19063,16603,11513,10851,11843,12048,18764,17201,17672,13247,12577,14134,12121,16919,14557,14061,10060,9544,8509,5932,7853,8211,10703,7651,6516,5816,6224,6699,6309,6671,5557,4159,3868,4755,4865,4375,4621,2892,2863,3084,3061,3303,3132,2954,1672,1820,1316,2177,2475,2503,2306,1356,964,2027,2063,1983,1690,1662,1029,1031,1379,1684,2161,1950,1740,1284,866,1309,1413
Madera,37.21513971,-119.76655890000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,1,4,3,3,2,2,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,1,3,2,0,0,0,5,0,3,1,0,7,4,1,0,2,0,0,0,1,1,0,10,1,0,1,-1,2,0,1,5,4,4,6,2,0,8,3,12,12,14,8,9,0,6,10,0,10,0,28,24,25,20,19,0,0,20,25,11,13,32,0,0,73,0,53,25,0,12,0,0,135,144,0,0,36,0,0,110,51,0,125,0,0,0,272,79,0,100,0,0,0,93,127,36,57,0,0,0,171,0,94,59,35,0,161,0,127,169,165,0,0,0,205,107,42,61,0,0,145,25,42,16,107,0,0,109,53,40,13,64,0,0,0,72,39,15,71,0,0,76,4,37,3,26,0,0,95,33,0,34,23,0,0,58,18,26,31,28,0,0,64,12,2,19,9,0,0,38,10,12,14,14,0,0,50,34,8,17,36,0,0,39,17,20,9,28,0,0,47,17,24,37,30,0,0,57,24,0,31,65,0,0,88,47,41,22,90,0,0,171,53,109,0,0,3,69,171,56,81,55,55,0,82,321,175,136,217,144,36,117,254,101,149,172,133,35,108,278,155,155,66,176,223,138,107,157,101,218,118,143,287,112,129,79,173,113,201,217,207,119,96,85,208,105,310,135,115,85,57,79,117,77,142,68,62,64,107,76,66,53,76,23,10,101,46,55,43,37,25,13,59,38,31,36,19,12,15,40,47,52,24,27,27,38,24,22,31,29,9,18,30,43,28,22,29,16,10
Marin,38.07122463,-122.72106310000001,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,2,4,0,23,0,0,0,9,6,7,5,3,6,19,6,8,1,10,13,6,4,2,5,1,5,0,-1,11,6,1,13,3,0,2,6,4,1,9,3,0,11,1,0,2,9,2,2,1,0,1,6,0,8,2,2,6,6,0,8,0,20,18,0,19,7,0,9,17,19,15,14,3,16,0,14,33,0,18,5,19,5,21,20,18,46,0,16,13,33,33,21,21,70,19,56,113,80,140,99,121,103,63,110,190,274,0,184,52,264,9,0,90,180,243,-5,137,70,0,268,186,59,131,79,7,150,62,51,63,32,89,13,0,13,132,48,117,53,7,0,98,88,0,19,58,30,40,77,0,67,112,91,36,40,24,14,44,0,20,27,0,51,12,23,34,55,14,0,96,0,131,26,-36,12,13,29,0,29,10,29,22,21,14,6,7,28,17,35,0,34,22,7,21,31,22,22,14,-3,7,8,9,13,9,8,15,25,7,26,17,6,25,18,14,6,26,16,19,18,11,6,2,7,12,17,15,7,3,8,14,10,26,10,14,16,8,27,0,22,16,14,0,42,18,14,20,31,39,19,22,17,12,42,36,25,7,0,76,51,22,31,32,33,18,71,54,48,38,90,57,63,49,49,81,0,126,134,53,47,51,119,112,72,101,-1,0,200,64,47,47,65,70,-67,281,107,63,102,63,121,0,228,115,117,110,88,118,101,117,107,63,61,39,78,89,31,24,70,43,0,88,2,127,62,26,36,40,72,39,44,22,32,21,37,39,41,28,20,33,44,26,0,44,21,20,21,31,17,36,0,0,0,95,30,24,31,21,21,0,10,20,18
Mariposa,37.57978556,-119.9073334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,2,1,3,0,3,0,2,0,0,2,3,2,0,1,2,1,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,-1,0,0,0,1,0,2,0,0,1,1,0,1,7,3,8,8,4,2,2,2,1,8,4,1,4,1,6,4,3,3,2,4,0,3,4,2,1,2,2,3,0,8,9,0,3,4,0,7,1,3,3,8,18,3,10,2,10,0,9,10,12,10,4,6,3,0,3,7,2,1,2,0,0,0,0,0,5,4,2,1,0,4,5,0,1,3,2,1,0,4,1,1,0,1,4,1,0,2,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mendocino,39.4381191,-123.39113130000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,1,1,2,5,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,9,0,7,0,0,0,8,0,10,2,2,0,0,0,2,7,0,0,0,0,0,7,6,9,0,6,0,19,14,9,10,12,8,9,5,8,10,17,0,15,8,8,9,6,13,19,0,5,5,19,0,22,0,17,51,41,0,6,11,40,0,8,4,15,23,0,5,21,19,5,16,8,3,3,14,16,15,0,10,2,8,13,17,12,7,4,1,0,0,7,4,13,6,9,5,11,16,2,24,12,7,5,9,23,3,5,15,10,7,17,0,17,5,11,4,5,5,7,3,5,5,8,14,3,9,14,1,7,7,3,3,3,2,7,6,12,2,9,11,3,9,5,20,3,0,15,7,4,0,27,0,19,19,4,0,27,30,17,0,39,17,27,17,0,0,-98,193,14,38,25,14,26,0,62,0,57,57,38,20,0,60,0,60,57,26,25,-182,253,26,36,22,0,0,0,92,19,16,46,0,71,53,15,37,51,37,50,0,85,28,0,31,58,52,0,21,38,0,0,78,14,28,22,21,16,29,0,41,29,0,42,19,21,13,26,19,41,28,11,0,19,28,22,20,22,0,9,11,0,26,12,2,3,4,5,1,0,0,0,20,5,5,1,7,5,0,3,12,9
Merced,37.18922369,-120.72090349999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,1,1,0,2,4,0,11,2,0,5,6,12,7,6,0,9,2,3,3,4,4,0,2,1,7,2,0,1,5,8,2,7,9,6,0,3,4,5,3,2,6,0,10,4,3,9,0,11,0,16,6,4,8,17,0,0,10,7,5,7,0,3,0,0,18,9,0,10,14,0,0,33,20,4,0,18,0,0,61,0,68,26,0,52,45,49,31,50,33,0,0,0,155,152,77,64,0,0,0,351,0,170,0,91,0,0,299,77,53,90,0,0,291,119,181,129,122,0,0,0,265,396,159,0,220,0,0,298,0,272,0,157,0,724,0,366,122,553,0,0,0,264,188,0,105,94,65,81,79,40,51,70,76,0,142,0,49,41,80,75,20,30,54,34,25,47,54,0,34,41,29,47,27,31,0,0,70,-17,25,18,26,0,0,67,22,32,26,14,0,0,48,9,21,19,19,0,0,0,116,21,16,12,0,0,61,11,29,24,26,0,0,66,41,16,35,51,0,105,40,61,36,66,0,0,158,53,0,0,120,61,0,178,110,87,135,102,0,0,402,72,77,0,0,13,138,487,106,146,195,269,0,0,746,214,207,252,173,0,0,0,89,548,323,583,0,204,530,351,674,0,0,0,105,953,223,179,199,0,0,0,958,372,141,224,0,367,0,849,294,283,267,293,0,0,308,652,118,218,260,0,0,527,168,0,295,192,0,0,444,127,113,104,116,0,0,290,85,53,139,0,0,0,0,500,105,0,183,0,0,166,94,125,41,0,0,0,232,48,69,61,51,0,0,0,224,43
